Date,Open,OpenPrev,ClosePrev,OpenPrev2,ClosePrev2,OpenPrev3,ClosePrev3,OpenPrev4,ClosePrev4,OpenPrev5,ClosePrev5
2019-10-29,55.55 ,56.04 ,55.80 ,54.20 ,55.42 ,54.59 ,54.45 ,53.86 ,54.56 ,54.88 ,55.32 
2019-10-28,56.04 ,54.20 ,55.42 ,54.59 ,54.45 ,53.86 ,54.56 ,54.88 ,55.32 ,55.15 ,54.59 
2019-10-25,54.20 ,54.59 ,54.45 ,53.86 ,54.56 ,54.88 ,55.32 ,55.15 ,54.59 ,56.02 ,55.30 
2019-10-24,54.59 ,53.86 ,54.56 ,54.88 ,55.32 ,55.15 ,54.59 ,56.02 ,55.30 ,54.98 ,55.94 
2019-10-23,53.86 ,54.88 ,55.32 ,55.15 ,54.59 ,56.02 ,55.30 ,54.98 ,55.94 ,54.48 ,54.66 
2019-10-22,54.88 ,55.15 ,54.59 ,56.02 ,55.30 ,54.98 ,55.94 ,54.48 ,54.66 ,53.76 ,54.52 
2019-10-21,55.15 ,56.02 ,55.30 ,54.98 ,55.94 ,54.48 ,54.66 ,53.76 ,54.52 ,53.74 ,53.67 
2019-10-18,56.02 ,54.98 ,55.94 ,54.48 ,54.66 ,53.76 ,54.52 ,53.74 ,53.67 ,53.45 ,53.99 
2019-10-17,54.98 ,54.48 ,54.66 ,53.76 ,54.52 ,53.74 ,53.67 ,53.45 ,53.99 ,52.24 ,52.93 
2019-10-16,54.48 ,53.76 ,54.52 ,53.74 ,53.67 ,53.45 ,53.99 ,52.24 ,52.93 ,52.61 ,52.08 
2019-10-15,53.76 ,53.74 ,53.67 ,53.45 ,53.99 ,52.24 ,52.93 ,52.61 ,52.08 ,52.35 ,52.09 
2019-10-14,53.74 ,53.45 ,53.99 ,52.24 ,52.93 ,52.61 ,52.08 ,52.35 ,52.09 ,52.83 ,52.76 
2019-10-11,53.45 ,52.24 ,52.93 ,52.61 ,52.08 ,52.35 ,52.09 ,52.83 ,52.76 ,52.74 ,52.97 
2019-10-10,52.24 ,52.61 ,52.08 ,52.35 ,52.09 ,52.83 ,52.76 ,52.74 ,52.97 ,52.83 ,52.60 
2019-10-09,52.61 ,52.35 ,52.09 ,52.83 ,52.76 ,52.74 ,52.97 ,52.83 ,52.60 ,54.53 ,52.83 
2019-10-08,52.35 ,52.83 ,52.76 ,52.74 ,52.97 ,52.83 ,52.60 ,54.53 ,52.83 ,55.26 ,54.70 
2019-10-07,52.83 ,52.74 ,52.97 ,52.83 ,52.60 ,54.53 ,52.83 ,55.26 ,54.70 ,54.61 ,55.31 
2019-10-04,52.74 ,52.83 ,52.60 ,54.53 ,52.83 ,55.26 ,54.70 ,54.61 ,55.31 ,54.24 ,54.41 
2019-10-03,52.83 ,54.53 ,52.83 ,55.26 ,54.70 ,54.61 ,55.31 ,54.24 ,54.41 ,54.70 ,54.08 
2019-10-02,54.53 ,55.26 ,54.70 ,54.61 ,55.31 ,54.24 ,54.41 ,54.70 ,54.08 ,53.69 ,54.36 
2019-10-01,55.26 ,54.61 ,55.31 ,54.24 ,54.41 ,54.70 ,54.08 ,53.69 ,54.36 ,54.67 ,53.63 
2019-09-30,54.61 ,54.24 ,54.41 ,54.70 ,54.08 ,53.69 ,54.36 ,54.67 ,53.63 ,54.94 ,54.32 
2019-09-27,54.24 ,54.70 ,54.08 ,53.69 ,54.36 ,54.67 ,53.63 ,54.94 ,54.32 ,54.39 ,55 
2019-09-26,54.70 ,53.69 ,54.36 ,54.67 ,53.63 ,54.94 ,54.32 ,54.39 ,55 ,54.64 ,54.57 
2019-09-25,53.69 ,54.67 ,53.63 ,54.94 ,54.32 ,54.39 ,55 ,54.64 ,54.57 ,54.64 ,54.41 
2019-09-24,54.67 ,54.94 ,54.32 ,54.39 ,55 ,54.64 ,54.57 ,54.64 ,54.41 ,55.34 ,54.84 
2019-09-23,54.94 ,54.39 ,55 ,54.64 ,54.57 ,54.64 ,54.41 ,55.34 ,54.84 ,55.35 ,55.34 
2019-09-20,54.39 ,54.64 ,54.57 ,54.64 ,54.41 ,55.34 ,54.84 ,55.35 ,55.34 ,55.95 ,55.99 
2019-09-19,54.64 ,54.64 ,54.41 ,55.34 ,54.84 ,55.35 ,55.34 ,55.95 ,55.99 ,58 ,55.56 
2019-09-18,54.64 ,55.34 ,54.84 ,55.35 ,55.34 ,55.95 ,55.99 ,58 ,55.56 ,57.34 ,58.06 
2019-09-17,55.34 ,55.35 ,55.34 ,55.95 ,55.99 ,58 ,55.56 ,57.34 ,58.06 ,55.57 ,56.88 
2019-09-16,55.35 ,55.95 ,55.99 ,58 ,55.56 ,57.34 ,58.06 ,55.57 ,56.88 ,52.65 ,55.59 
2019-09-13,55.95 ,58 ,55.56 ,57.34 ,58.06 ,55.57 ,56.88 ,52.65 ,55.59 ,52.67 ,52.56 
2019-09-12,58 ,57.34 ,58.06 ,55.57 ,56.88 ,52.65 ,55.59 ,52.67 ,52.56 ,51.80 ,52.33 
2019-09-11,57.34 ,55.57 ,56.88 ,52.65 ,55.59 ,52.67 ,52.56 ,51.80 ,52.33 ,50.73 ,51.43 
2019-09-10,55.57 ,52.65 ,55.59 ,52.67 ,52.56 ,51.80 ,52.33 ,50.73 ,51.43 ,51.25 ,50.43 
2019-09-09,52.65 ,52.67 ,52.56 ,51.80 ,52.33 ,50.73 ,51.43 ,51.25 ,50.43 ,50.68 ,51.19 
2019-09-06,52.67 ,51.80 ,52.33 ,50.73 ,51.43 ,51.25 ,50.43 ,50.68 ,51.19 ,50.34 ,50.40 
2019-09-05,51.80 ,50.73 ,51.43 ,51.25 ,50.43 ,50.68 ,51.19 ,50.34 ,50.40 ,49.26 ,49.95 
2019-09-04,50.73 ,51.25 ,50.43 ,50.68 ,51.19 ,50.34 ,50.40 ,49.26 ,49.95 ,50.44 ,49.45 
