Close
59.63 
60.67 
60.60 
60.62 
61.34 
61.45 
61.94 
62.14 
61.94 
62.25 
62.72 
62.25 
59.24 
58.67 
59.49 
61.21 
59.65 
57.38 
54.78 
55.86 
56.27 
55.80 
55.42 
54.45 
54.56 
55.32 
54.59 
55.30 
55.94 
54.66 
54.52 
53.67 
53.99 
52.93 
52.08 
52.09 
52.76 
52.97 
52.60 
52.83 
54.70 
55.31 
54.41 
54.08 
54.36 
53.63 
54.32 
55 
54.57 
54.41 
54.84 
55.34 
55.99 
55.56 
58.06 
56.88 
55.59 
52.56 
52.33 
51.43 
50.43 
51.19 
50.40 
49.95 
49.45 
50.04 
49.32 
50.95 
50.90 
50.67 
51.16 
50.48 
49.29 
50.41 
53.07 
52 
52.79 
53.02 
52.48 
51.45 
51.87 
53.68 
54.07 
54.49 
55.40 
55.12 
55.05 
54.76 
55.20 
54.65 
53.94 
54.44 
54.82 
54.52 
55.81 
55.89 
55.74 
55.62 
55.57 
55.50 
55.43 
55.19 
55.19 
54.96 
54.65 
54.67 
54.52 
52.38 
52.95 
51.95 
52.45 
52.88 
52.90 
52.80 
52.81 
52.57 
52.89 
52.12 
52.88 
52.29 
51.97 
50.98 
50.80 
51.50 
49.91 
49.34 
50.55 
51.13 
51.69 
51.77 
51.61 
52.94 
52.76 
52.26 
52.27 
52.50 
52.74 
52.58 
52.12 
53.42 
53.56 
53.50 
52.94 
53.92 
54.08 
53.79 
53.68 
53.57 
53.56 
52.85 
52.68 
53.47 
53.22 
54.10 
54.63 
55.14 
54.84 
54.24 
53.45 
53.44 
54.51 
54.50 
55.06 
54.69 
54.15 
54.84 
55.36 
63.49 
63.27 
62.51 
62.23 
61.92 
61.69 
62.41 
63.60 
62.79 
63.77 
63.08 
62.63 
61.82 
61.90 
61 
60.68 
59.90 
59.79 
61.10 
63.40 
64.74 
66.61 
71.19 
71.37 
71.48 
71.31 
70.43 
70.47 
71.80 
74.43 
73.43 
72.11 
72.43 
71.56 
70.47 
70.12 
71.20 
71.47 
71.31 
71.46 
71.88 
72.26 
71.61 
71.50 
71.58 
71.89 
71.32 
71.71 
71.59 
72.43 
71.99 
72 
71.79 
70.65 
71.71 
72.48 
72.23 
71.37 
69.97 
69.57 
67.33 
68.04 
68.33 
68.05 
68.36 
67.72 
65.26 
67.26 
69.61 
73.29 
75.48 
76.22 
78.74 
82.32 
82.44 
81.81 
81.16 
81.19 
82.94 
82.82 
85.69 
84.67 
84.85 
84.64 
83.52 
81.70 
80.81 
79.76 
79.79 
81.92 
82.52 
82.29 
81.52 
81.92 
81.81 
82.39 
82.44 
81.91 
80.60 
79.97 
79.30 
79.90 
79.77 
78.80 
76.82 
76.23 
75.74 
74.20 
77.26 
77.65 
77.35 
76.58 
76.98 
76.28 
74.72 
73.50 
70.90 
72.31 
73.56 
74.15 
72.51 
73.34 
73.80 
73.49 
72.46 
72.90 
73.81 
72.96 
72.21 
72.20 
73 
72.89 
71.28 
70.88 
70.45 
70.28 
70.48 
70.38 
68.74 
68.80 
68.19 
68.03 
68.24 
67.62 
68.56 
67.80 
68.66 
69.28 
69.44 
69.21 
69.28 
69.64 
70.25 
69.99 
69.99 
69.62 
68.73 
68.66 
66.48 
66.49 
66.17 
66.49 
67.05 
67.42 
67.22 
66.98 
66.44 
67.62 
69.16 
68.64 
67.54 
66.70 
65.51 
65.34 
64.98 
64.93 
66.16 
65.63 
65.16 
65.17 
63.88 
63.66 
63.20 
63.73 
63.30 
62.38 
60.76 
61.13 
60.02 
59.70 
66.26 
66.57 
67.24 
67.61 
67.79 
68 
64.61 
64.15 
65.80 
64.87 
63.91 
63.70 
64.06 
63.40 
63.60 
63.15 
62.89 
63.30 
62.86 
62.39 
63.54 
62.70 
63.53 
63.41 
63.91 
64.23 
64.50 
64.34 
65.99 
65.74 
64.61 
65.10 
64.09 
63.81 
62.94 
62.36 
62.30 
63.81 
62.23 
63.65 
65.42 
66.45 
67.11 
66.74 
65.95 
65 
64.60 
63.92 
65.28 
66.26 
65.97 
66.22 
63.82 
64.04 
64.11 
63.76 
62.85 
63.47 
64.65 
65.51 
63.17 
63.10 
65.47 
67.59 
65.96 
67.47 
65.43 
65.83 
66.27 
66.05 
66.62 
67.57 
67.38 
68.55 
69.86 
70.15 
70.60 
68.97 
69.50 
69.79 
70.55 
70.58 
70.20 
68.89 
69.14 
70.60 
70.36 
69.67 
69.63 
70.91 
70.92 
69.78 
68.49 
68.29 
68.46 
68.46 
68.22 
71.53 
71.79 
70.43 
73.56 
76.06 
75.26 
76.13 
80.27 
79.15 
78.27 
77.33 
77.02 
77.40 
76.47 
76 
75.78 
76.03 
76.07 
75.38 
74.08 
73.42 
73.85 
72.92 
71.60 
75.51 
74.95 
72.62 
72.94 
72.86 
73.30 
72.71 
73.25 
72.72 
72.19 
72.55 
71.94 
70.36 
71.72 
72.01 
71.88 
71.55 
69.61 
71.05 
70.18 
71.57 
71.45 
72.76 
71.92 
72.24 
69.39 
70.28 
71.33 
71.16 
70.78 
71.25 
71.30 
70.20 
70.59 
70.37 
70.99 
69.54 
68.90 
67.92 
65.94 
66.87 
66.78 
67.01 
66.27 
66.26 
64.48 
67.11 
69.36 
67.29 
67.51 
68.06 
67.20 
67.74 
67.40 
67.31 
67.56 
69 
68.92 
69.85 
70.87 
73.20 
76.95 
75.83 
76.79 
76.60 
77.22 
77.52 
78.15 
79.08 
78.96 
78.41 
78.20 
78.84 
81.21 
82.60 
82.50 
82.01 
82.73 
82.74 
82.28 
81.39 
81.56 
81.76 
81.46 
81.22 
81.50 
81.78 
81.42 
81.16 
81.13 
80.50 
81.36 
81.28 
80.60 
80.03 
80.89 
81.26 
81.13 
81.53 
80.72 
79.75 
81.28 
81.08 
81.51 
81.06 
81.05 
81.03 
81.13 
80.67 
79.62 
78.78 
78.68 
80.06 
79.60 
78.90 
79.80 
79.56 
78.67 
79.18 
78.91 
78.01 
77.52 
77.29 
77.16 
77.47 
77.72 
78.64 
78.13 
78.31 
78.37 
77.09 
77.26 
77.53 
76.34 
76.37 
78.12 
78.30 
79.81 
78.44 
82.56 
82.88 
81.80 
81.81 
80.99 
81.47 
81.46 
81.45 
83.38 
83.10 
82.18 
81.02 
80.16 
81.25 
80.75 
80.58 
81.24 
81.34 
80.61 
81.45 
81.73 
84.51 
84.96 
85.25 
85.50 
85.62 
85.98 
85.84 
85.89 
86.05 
85.79 
85.81 
86.46 
86.54 
85.89 
85.92 
85.92 
84.28 
84.03 
84.14 
83.51 
82.82 
83.13 
82.48 
82.57 
82.68 
82.51 
82.33 
81.66 
81.17 
82.50 
82.95 
83.05 
83.31 
83.77 
83.74 
83.56 
82.97 
82.98 
83.03 
83.21 
84.63 
85.91 
85.67 
85.80 
85.40 
85.61 
85.63 
85.31 
85.16 
85.99 
85.88 
85.89 
86.74 
86.77 
86.38 
87.22 
87.61 
86.99 
86.29 
86.41 
85.86 
85.65 
84.25 
83.79 
83.43 
83.31 
82.38 
81.53 
81.43 
80.80 
80.47 
80.59 
81.04 
81.94 
81.48 
81.50 
81.27 
82.03 
81.23 
81.55 
81.72 
83.49 
84.12 
84.22 
83.82 
83.92 
84.43 
82.67 
82.55 
83.10 
83.03 
82.98 
82.96 
82.76 
83.48 
83.59 
84.49 
84.28 
84.27 
85.85 
86.28 
86.06 
86.08 
85.72 
85.74 
87.73 
86.64 
86.39 
84.28 
84.99 
84.71 
85 
85.11 
84.22 
84.73 
85.53 
85.35 
84.43 
84.05 
83.92 
84.42 
83.27 
83.99 
83.19 
83.28 
81.76 
81.05 
80.87 
81.54 
80.09 
81.45 
80.35 
80.78 
81.93 
82.46 
82.73 
81.10 
82.16 
82.30 
82.45 
83.11 
81.57 
81.02 
77.18 
78.08 
78.01 
78.31 
78.20 
78.30 
78.08 
79.65 
79.88 
80.30 
80.51 
80.24 
80.38 
80.62 
79.21 
80.66 
80.97 
80.68 
82.05 
82.38 
80.58 
80.64 
80.81 
81.49 
81.40 
80.98 
82.25 
83.57 
82.92 
84.67 
82.88 
81.64 
82.22 
81.54 
80.71 
80.52 
80.35 
79.39 
80.18 
81.47 
82.38 
82.74 
82.59 
82.65 
82.52 
82.80 
83.61 
83.32 
82.91 
82.50 
80.89 
80.63 
80.53 
79.85 
79.60 
78.95 
79.27 
79.25 
79.46 
79.94 
81.33 
81.57 
81.35 
81.70 
82.51 
82.21 
82.78 
82.51 
83.78 
81.77 
81.22 
82.01 
81.80 
80.50 
81.55 
83.52 
83.06 
83.27 
83.19 
79.88 
79.39 
81.78 
85.06 
83.74 
83.20 
82.93 
82.65 
83.15 
83.21 
84.34 
84.36 
82.47 
79.01 
79.44 
79.12 
78.66 
78.68 
79.10 
78.10 
77.40 
77 
76.78 
77.63 
77.15 
76.53 
77.22 
76.21 
76.54 
76.48 
78.87 
78.61 
79.87 
80.23 
80.92 
80.89 
79.43 
81.46 
81.49 
81.46 
80.56 
79.28 
80.35 
81.56 
81.31 
80.39 
80.14 
80.56 
81.13 
81.84 
81.25 
81.44 
81.26 
81.08 
81.31 
81.15 
81.37 
81.30 
83.69 
83.36 
86.31 
86.70 
84.24 
83.63 
83.02 
82.79 
82.33 
82.34 
82.80 
83.55 
83.94 
83.30 
82.10 
81.32 
81.52 
81.41 
80.66 
81.60 
80.39 
79.15 
79.45 
79.92 
79.46 
80.35 
78.94 
79.57 
79.92 
79.43 
78.73 
78.80 
77.57 
76.55 
78.16 
76.55 
77.08 
75.53 
76.01 
74.93 
72.91 
75.20 
77.19 
76.81 
78 
80.07 
79.72 
77.61 
78.45 
79.44 
78.71 
80.84 
78.98 
79.45 
80.70 
79.93 
81.87 
79.93 
81.82 
81.02 
81.05 
81.17 
79.63 
80.87 
83.05 
85.16 
86.39 
86.82 
85.84 
86.46 
86.05 
86.01 
84.89 
82.51 
83.34 
84.71 
82.11 
82.56 
81.71 
83.42 
83.34 
83.66 
84.87 
84.62 
81.94 
83.31 
83.99 
84.03 
84.18 
83.40 
82.93 
81.91 
81.83 
82.83 
84.58 
82.97 
81.84 
79.17 
80.40 
81.82 
83.53 
83.48 
84.67 
85.95 
87.48 
88.23 
86.55 
84.68 
83.88 
84.95 
95.16 
89.48 
89.96 
88.63 
88.04 
88.74 
88.46 
88.14 
87.26 
84.03 
85.14 
86.21 
85.37 
84.28 
84.44 
84.10 
87.96 
87.11 
84.63 
83.10 
82.06 
82.63 
85.32 
85.75 
87.44 
